,1_0_1,1_0_2
RFX1_749_812,312,248
RFX1_748_811,471,420
RGM1_1_64,641,478
RGM1_12_75,473,393
RGM1_23_86,591,489
RGM1_34_97,352,321
RGM1_45_108,539,484
RGM1_56_119,394,285
RGM1_67_130,762,598
RGM1_78_141,881,721
RGM1_89_152,870,660
RGM1_100_163,719,581
RGM1_111_174,997,780
RGM1_122_185,537,470
RGM1_133_196,355,276
RGM1_144_207,527,453
RGM1_148_211,308,259
RIM101_1_64,292,255
RIM101_12_75,262,239
RIM101_23_86,315,298
RIM101_34_97,547,448
RIM101_45_108,532,347
RIM101_56_119,881,708
RIM101_67_130,737,629
RIM101_78_141,798,651
RIM101_89_152,616,492
RIM101_100_163,544,395
RIM101_111_174,432,329
RIM101_122_185,412,364
RIM101_133_196,320,230
RIM101_144_207,391,326
RIM101_155_218,301,250
RIM101_166_229,554,472
RIM101_177_240,409,373
RIM101_188_251,480,342
RIM101_199_262,278,232
RIM101_210_273,265,230
RIM101_221_284,327,286
RIM101_232_295,812,648
RIM101_243_306,744,636
RIM101_254_317,623,500
RIM101_265_328,788,613
RIM101_276_339,511,450
RIM101_287_350,448,428
RIM101_298_361,424,365
RIM101_309_372,304,259
RIM101_320_383,499,349
RIM101_331_394,341,314
RIM101_342_405,527,434
RIM101_353_416,396,345
RIM101_364_427,630,534
RIM101_375_438,584,458
RIM101_386_449,534,381
RIM101_397_460,408,324
RIM101_408_471,793,592
RIM101_419_482,558,421
RIM101_430_493,797,656
RIM101_441_504,693,541
RIM101_452_515,595,444
RIM101_463_526,466,426
RIM101_474_537,437,359
RIM101_485_548,390,312
RIM101_496_559,421,362
RIM101_507_570,438,333
RIM101_518_581,316,271
RIM101_529_592,440,342
RIM101_540_603,283,261
RIM101_551_614,236,187
RIM101_562_625,749,613
RLM1_1_64,782,635
RLM1_12_75,497,432
RLM1_23_86,482,390
RLM1_34_97,473,338
RLM1_45_108,499,389
RLM1_56_119,374,344
RLM1_67_130,338,283
RLM1_78_141,327,284
RLM1_89_152,362,296
RLM1_100_163,292,267
RLM1_111_174,345,340
RLM1_122_185,223,183
RLM1_133_196,245,212
RLM1_144_207,273,235
RLM1_155_218,376,296
RLM1_166_229,377,311
RLM1_177_240,419,410
RLM1_188_251,702,516
RLM1_199_262,885,711
RLM1_210_273,727,567
RLM1_221_284,437,347
RLM1_232_295,408,318
RLM1_243_306,340,286
RLM1_254_317,289,270
RLM1_265_328,353,302
RLM1_276_339,497,423
RLM1_287_350,534,457
RLM1_298_361,415,356
RLM1_309_372,370,274
RLM1_320_383,716,561
RLM1_331_394,542,461
RLM1_342_405,410,313
RLM1_353_416,374,303
RLM1_364_427,436,356
RLM1_375_438,548,412
RLM1_386_449,363,279
RLM1_397_460,578,476
RLM1_408_471,523,474
RLM1_419_482,491,361
RLM1_430_493,483,440
RLM1_441_504,423,354
RLM1_452_515,509,379
RLM1_463_526,765,631
RLM1_474_537,665,535
RLM1_485_548,904,822
RLM1_496_559,137,105
RLM1_507_570,325,264
RLM1_518_581,285,248
RLM1_529_592,283,251
RLM1_540_603,201,196
RLM1_551_614,378,290
RLM1_562_625,373,275
RLM1_573_636,343,311
RLM1_584_647,427,375
RLM1_595_658,433,371
RLM1_606_669,448,363
RLM1_613_676,219,206
RME1_1_64,472,403
RME1_12_75,508,420
RME1_23_86,431,398
RME1_34_97,544,477
RME1_45_108,391,270
RME1_56_119,553,447
RME1_67_130,576,428
RME1_78_141,395,333
RME1_89_152,315,264
RME1_100_163,501,377
RME1_111_174,385,320
RME1_122_185,350,301
RME1_133_196,438,337
RME1_144_207,582,473
RME1_155_218,610,473
RME1_166_229,704,559
RME1_177_240,448,375
RME1_188_251,479,565
RME1_199_262,499,364
RME1_210_273,488,449
RME1_221_284,512,406
RME1_232_295,186,183
RME1_237_300,315,456
ROX1_1_64,348,332
ROX1_12_75,324,266
ROX1_23_86,262,241
ROX1_34_97,348,299
ROX1_45_108,265,207
ROX1_56_119,203,152
ROX1_67_130,194,123
ROX1_78_141,402,292
ROX1_89_152,572,535
ROX1_100_163,710,506
ROX1_111_174,701,592
ROX1_122_185,505,404
ROX1_133_196,538,411
ROX1_144_207,841,720
ROX1_155_218,659,534
ROX1_166_229,382,309
ROX1_177_240,709,588
ROX1_188_251,672,496
ROX1_199_262,408,336
ROX1_210_273,808,656
ROX1_221_284,579,460
ROX1_232_295,691,560
ROX1_243_306,559,444
ROX1_254_317,629,570
ROX1_265_328,544,475
ROX1_276_339,621,547
ROX1_287_350,757,526
ROX1_298_361,468,394
ROX1_305_368,540,419
RPH1_1_64,633,562
RPH1_12_75,454,335
RPH1_23_86,406,333
RPH1_34_97,243,257
RPH1_45_108,384,346
RPH1_56_119,396,328
RPH1_67_130,352,278
RPH1_78_141,276,294
RPH1_89_152,466,363
RPH1_100_163,483,411
RPH1_111_174,300,228
RPH1_122_185,603,452
RPH1_133_196,349,284
RPH1_144_207,386,257
RPH1_155_218,422,339
RPH1_166_229,382,263
RPH1_177_240,558,480
RPH1_188_251,773,677
RPH1_199_262,625,498
RPH1_210_273,591,514
RPH1_221_284,432,296
RPH1_232_295,507,446
RPH1_243_306,369,308
RPH1_254_317,596,486
RPH1_265_328,439,329
RPH1_276_339,815,650
RPH1_287_350,591,459
RPH1_298_361,353,303
RPH1_309_372,561,475
RPH1_320_383,361,338
RPH1_331_394,420,340
RPH1_342_405,357,261
RPH1_353_416,382,305
RPH1_364_427,456,382
RPH1_375_438,695,478
RPH1_386_449,623,568
RPH1_397_460,523,433
RPH1_408_471,403,406
RPH1_419_482,435,362
RPH1_430_493,322,292
RPH1_441_504,380,328
RPH1_452_515,454,324
RPH1_463_526,592,456
RPH1_474_537,725,656
RPH1_485_548,537,444
RPH1_496_559,651,522
RPH1_507_570,484,374
RPH1_518_581,475,430
RPH1_529_592,389,387
RPH1_540_603,365,329
RPH1_551_614,443,358
RPH1_562_625,507,412
RPH1_573_636,366,294
RPH1_584_647,369,324
RPH1_595_658,406,277
RPH1_606_669,313,254
RPH1_617_680,348,285
RPH1_628_691,549,509
RPH1_639_702,388,312
RPH1_650_713,398,333
RPH1_661_724,487,372
RPH1_672_735,529,365
RPH1_683_746,391,288
RPH1_694_757,308,222
RPH1_705_768,317,264
RPH1_716_779,484,410
RPH1_727_790,387,335
RPH1_733_796,398,325
RPN4_1_64,358,297
RPN4_12_75,443,421
RPN4_23_86,507,399
RPN4_34_97,286,254
RPN4_45_108,510,433
RPN4_56_119,424,381
RPN4_67_130,473,401
RPN4_78_141,326,243
RPN4_89_152,279,228
RPN4_100_163,354,300
RPN4_111_174,446,313
RPN4_122_185,228,192
RPN4_133_196,178,149
RPN4_144_207,389,322
RPN4_155_218,377,306
RPN4_166_229,284,232
RPN4_177_240,251,234
RPN4_188_251,313,290
RPN4_199_262,436,357
RPN4_210_273,450,355
RPN4_221_284,374,292
RPN4_232_295,374,305
RPN4_243_306,459,382
RPN4_254_317,472,409
RPN4_265_328,516,402
RPN4_276_339,316,281
RPN4_287_350,378,288
RPN4_298_361,372,256
RPN4_309_372,474,396
RPN4_320_383,313,279
RPN4_331_394,279,227
RPN4_342_405,251,174
RPN4_353_416,442,360
RPN4_364_427,571,372
RPN4_375_438,444,422
RPN4_386_449,439,359
RPN4_397_460,517,448
RPN4_408_471,482,446
RPN4_419_482,351,290
RPN4_430_493,499,424
RPN4_441_504,368,284
RPN4_452_515,369,341
RPN4_463_526,361,269
RPN4_468_531,444,330
RSF2_1_64,644,614
RSF2_12_75,661,616
RSF2_23_86,517,408
RSF2_34_97,444,390
RSF2_45_108,334,284
RSF2_56_119,479,388
RSF2_67_130,382,322
RSF2_78_141,542,527
RSF2_89_152,654,497
RSF2_100_163,451,420
RSF2_111_174,621,500
RSF2_122_185,709,544
RSF2_133_196,499,418
RSF2_144_207,607,477
RSF2_155_218,469,435
RSF2_166_229,505,483
RSF2_177_240,498,454
RSF2_188_251,615,510
RSF2_199_262,511,437
RSF2_210_273,475,365
RSF2_221_284,299,274
RSF2_232_295,242,247
RSF2_243_306,444,404
RSF2_254_317,419,405
RSF2_265_328,434,353
RSF2_276_339,560,448
RSF2_287_350,526,416
RSF2_298_361,529,453
RSF2_309_372,628,474
RSF2_320_383,666,604
RSF2_331_394,525,443
RSF2_342_405,583,491
RSF2_353_416,407,329
RSF2_364_427,424,370
RSF2_375_438,362,333
RSF2_386_449,411,322
RSF2_397_460,306,261
RSF2_408_471,398,311
RSF2_419_482,528,429
RSF2_430_493,640,484
RSF2_441_504,817,717
RSF2_452_515,682,562
RSF2_463_526,636,581
RSF2_474_537,489,403
RSF2_485_548,514,421
RSF2_496_559,629,588
RSF2_507_570,319,284
RSF2_518_581,473,386
RSF2_529_592,434,384
RSF2_540_603,337,258
RSF2_551_614,417,336
RSF2_562_625,514,462
RSF2_573_636,607,521
RSF2_584_647,672,621
RSF2_595_658,568,501
RSF2_606_669,348,303
RSF2_617_680,395,303
RSF2_628_691,421,311
RSF2_639_702,598,526
RSF2_650_713,490,347
RSF2_661_724,592,496
RSF2_672_735,448,370
RSF2_683_746,642,510
RSF2_694_757,912,804
RSF2_705_768,752,626
RSF2_716_779,697,498
RSF2_727_790,609,535
RSF2_738_801,618,506
RSF2_749_812,598,484
RSF2_760_823,542,473
RSF2_771_834,880,789
RSF2_782_845,666,595
RSF2_793_856,749,621
RSF2_804_867,390,337
RSF2_815_878,231,188
RSF2_826_889,409,331
RSF2_837_900,479,361
RSF2_848_911,438,318
RSF2_859_922,577,484
RSF2_870_933,423,321
RSF2_881_944,252,224
RSF2_892_955,474,390
RSF2_903_966,267,231
RSF2_914_977,390,303
RSF2_925_988,596,541
RSF2_936_999,568,465
RSF2_947_1010,400,310
RSF2_958_1021,503,454
RSF2_969_1032,394,292
RSF2_980_1043,401,370
RSF2_991_1054,299,228
RSF2_1002_1065,465,385
RSF2_1013_1076,715,651
RSF2_1024_1087,405,362
RSF2_1035_1098,433,345
RSF2_1046_1109,351,254
RSF2_1057_1120,353,350
RSF2_1068_1131,308,256
RSF2_1079_1142,282,257
RSF2_1090_1153,438,372
RSF2_1101_1164,559,434
RSF2_1112_1175,358,345
RSF2_1123_1186,648,551
RSF2_1134_1197,530,450
RSF2_1145_1208,480,392
RSF2_1156_1219,391,321
RSF2_1167_1230,418,345
RSF2_1178_1241,628,484
RSF2_1189_1252,467,315
RSF2_1200_1263,671,552
RSF2_1211_1274,461,384
RSF2_1222_1285,422,321
RSF2_1233_1296,355,283
RSF2_1244_1307,434,351
RSF2_1255_1318,462,457
RSF2_1266_1329,288,270
RSF2_1277_1340,497,380
RSF2_1288_1351,268,227
RSF2_1299_1362,633,472
RSF2_1310_1373,609,483
RSF2_1317_1380,500,429
RTG1_1_64,266,248
RTG1_12_75,225,173
RTG1_23_86,462,487
RTG1_34_97,267,210
RTG1_45_108,389,313
RTG1_56_119,293,241
RTG1_67_130,440,298
RTG1_78_141,302,248
RTG1_89_152,545,430
RTG1_100_163,480,402
RTG1_111_174,359,302
RTG1_114_177,364,296
RTG3_1_64,453,382
RTG3_12_75,409,270
RTG3_23_86,441,352
RTG3_34_97,440,342
RTG3_45_108,410,304
RTG3_56_119,446,308
RTG3_67_130,375,335
RTG3_78_141,517,480
RTG3_89_152,534,440
RTG3_100_163,561,401
RTG3_111_174,765,597
RTG3_122_185,402,292
RTG3_133_196,333,339
RTG3_144_207,557,437
RTG3_155_218,496,463
RTG3_166_229,481,383
RTG3_177_240,555,450
RTG3_188_251,511,454
RTG3_199_262,526,445
RTG3_210_273,481,378
RTG3_221_284,335,286
RTG3_232_295,348,291
RTG3_243_306,210,176
RTG3_254_317,416,304
RTG3_265_328,435,313
RTG3_276_339,407,337
RTG3_287_350,374,360
RTG3_298_361,369,301
RTG3_309_372,393,321
RTG3_320_383,346,297
RTG3_331_394,442,343
RTG3_342_405,389,328
RTG3_353_416,407,308
RTG3_364_427,448,351
RTG3_375_438,339,241
RTG3_386_449,518,395
RTG3_397_460,376,297
RTG3_408_471,482,427
RTG3_419_482,488,370
RTG3_423_486,365,325
SFL1_1_64,506,428
SFL1_12_75,331,287
SFL1_23_86,475,390
SFL1_34_97,453,418
SFL1_45_108,507,464
SFL1_56_119,532,480
SFL1_67_130,551,470
SFL1_78_141,413,337
SFL1_89_152,488,369
SFL1_100_163,313,256
SFL1_111_174,315,247
SFL1_122_185,285,195
SFL1_133_196,252,181
SFL1_144_207,302,256
SFL1_155_218,441,348
SFL1_166_229,338,305
SFL1_177_240,247,204
SFL1_188_251,306,225
SFL1_199_262,408,349
SFL1_210_273,666,499
SFL1_221_284,879,708
SFL1_232_295,553,480
SFL1_243_306,364,355
SFL1_254_317,299,242
SFL1_265_328,325,288
SFL1_276_339,691,548
SFL1_287_350,347,227
SFL1_298_361,389,314
SFL1_309_372,323,256
SFL1_320_383,500,439
SFL1_331_394,446,348
SFL1_342_405,510,398
SFL1_353_416,654,502
SFL1_364_427,511,451
SFL1_375_438,614,543
SFL1_386_449,564,441
SFL1_397_460,637,550
SFL1_408_471,540,467
SFL1_419_482,632,507
SFL1_430_493,397,342
SFL1_441_504,518,419
SFL1_452_515,365,307
SFL1_463_526,315,268
SFL1_474_537,505,428
SFL1_485_548,560,515
SFL1_496_559,489,448
SFL1_507_570,500,403
SFL1_518_581,490,392
SFL1_529_592,599,466
SFL1_540_603,537,420
SFL1_551_614,466,427
SFL1_562_625,538,409
SFL1_573_636,736,628
SFL1_584_647,974,750
SFL1_595_658,629,523
SFL1_606_669,746,656
SFL1_617_680,847,563
SFL1_628_691,842,687
SFL1_639_702,664,615
SFL1_650_713,462,386
SFL1_661_724,475,359
SFL1_672_735,485,378
SFL1_683_746,384,310
SFL1_694_757,527,433
SFL1_703_766,591,466
SFP1_1_64,423,364
SFP1_12_75,367,335
SFP1_23_86,370,352
SFP1_34_97,291,235
SFP1_45_108,402,284
SFP1_56_119,261,213
SFP1_67_130,378,305
SFP1_78_141,520,396
SFP1_89_152,686,564
SFP1_100_163,762,651
SFP1_111_174,516,352
SFP1_122_185,454,356
SFP1_133_196,613,519
SFP1_144_207,547,444
SFP1_155_218,492,459
SFP1_166_229,857,619
SFP1_177_240,387,298
SFP1_188_251,427,316
SFP1_199_262,566,466
SFP1_210_273,394,338
SFP1_221_284,312,257
SFP1_232_295,313,262
SFP1_243_306,459,384
SFP1_254_317,343,313
SFP1_265_328,327,265
SFP1_276_339,392,360
SFP1_287_350,283,222
SFP1_298_361,380,253
SFP1_309_372,665,500
SFP1_320_383,433,423
SFP1_331_394,428,361
SFP1_342_405,602,482
SFP1_353_416,472,397
SFP1_364_427,400,365
SFP1_375_438,202,147
SFP1_386_449,419,363
SFP1_397_460,532,452
SFP1_408_471,270,251
SFP1_419_482,398,299
SFP1_430_493,353,254
SFP1_441_504,621,499
SFP1_452_515,685,615
SFP1_463_526,563,439
SFP1_474_537,591,513
SFP1_485_548,452,403
SFP1_496_559,472,398
SFP1_507_570,426,349
SFP1_518_581,532,461
SFP1_529_592,371,320
SFP1_540_603,424,362
SFP1_551_614,471,360
SFP1_562_625,328,293
SFP1_573_636,281,253
SFP1_584_647,393,321
SFP1_595_658,445,359
SFP1_606_669,383,546
SFP1_617_680,348,295
SFP1_620_683,598,578
SIZ1_1_64,514,459
SIZ1_12_75,608,496
SIZ1_23_86,653,543
SIZ1_34_97,469,422
SIZ1_45_108,362,259
SIZ1_56_119,505,423
SIZ1_67_130,419,310
SIZ1_78_141,551,437
SIZ1_89_152,745,590
SIZ1_100_163,677,620
SIZ1_111_174,663,533
SIZ1_122_185,507,392
SIZ1_133_196,542,408
SIZ1_144_207,451,386
SIZ1_155_218,422,356
SIZ1_166_229,347,309
SIZ1_177_240,382,309
SIZ1_188_251,473,405
SIZ1_199_262,569,506
SIZ1_210_273,329,289
SIZ1_221_284,431,342
SIZ1_232_295,356,277
SIZ1_243_306,439,368
SIZ1_254_317,409,302
SIZ1_265_328,439,318
SIZ1_276_339,412,348
SIZ1_287_350,430,400
SIZ1_298_361,412,330
SIZ1_309_372,490,383
SIZ1_320_383,531,453
SIZ1_331_394,587,464
SIZ1_342_405,624,508
SIZ1_353_416,410,329
SIZ1_364_427,440,327
SIZ1_375_438,498,421
SIZ1_386_449,335,291
SIZ1_397_460,470,399
SIZ1_408_471,375,288
SIZ1_419_482,458,353
SIZ1_430_493,473,355
SIZ1_441_504,202,176
SIZ1_452_515,320,260
SIZ1_463_526,238,179
SIZ1_474_537,23,17
SIZ1_485_548,0,0
SIZ1_496_559,0,0
SIZ1_507_570,3,8
SIZ1_518_581,0,0
SIZ1_529_592,105,76
SIZ1_540_603,369,272
SIZ1_551_614,118,126
SIZ1_562_625,272,198
SIZ1_573_636,353,242
SIZ1_584_647,381,292
SIZ1_595_658,425,345
SIZ1_606_669,447,416
SIZ1_617_680,455,371
SIZ1_628_691,482,436
SIZ1_639_702,566,448
SIZ1_650_713,407,357
SIZ1_661_724,593,548
SIZ1_672_735,447,353
SIZ1_683_746,546,473
SIZ1_694_757,795,621
SIZ1_705_768,476,391
SIZ1_716_779,520,468
SIZ1_727_790,488,340
SIZ1_738_801,570,475
SIZ1_749_812,754,604
SIZ1_760_823,416,360
SIZ1_771_834,618,487
SIZ1_782_845,550,469
SIZ1_793_856,349,316
SIZ1_804_867,538,414
SIZ1_815_878,406,338
SIZ1_826_889,466,439
SIZ1_837_900,446,342
SIZ1_841_904,341,319
SKN7_1_64,345,301
SKN7_12_75,491,401
SKN7_23_86,337,273
SKN7_34_97,594,443
SKN7_45_108,483,351
SKN7_56_119,332,264
SKN7_67_130,724,590
SKN7_78_141,566,491
SKN7_89_152,359,334
SKN7_100_163,395,368
SKN7_111_174,391,294
SKN7_122_185,435,417
SKN7_133_196,290,221
SKN7_144_207,399,337
SKN7_155_218,430,330
SKN7_166_229,564,448
SKN7_177_240,475,392
SKN7_188_251,339,288
SKN7_199_262,386,322
SKN7_210_273,212,219
SKN7_221_284,392,351
SKN7_232_295,198,178
SKN7_243_306,482,465
SKN7_254_317,421,343
SKN7_265_328,291,220
SKN7_276_339,390,306
SKN7_287_350,398,361
SKN7_298_361,422,365
SKN7_309_372,549,470
SKN7_320_383,413,301
SKN7_331_394,401,316
SKN7_342_405,322,258
SKN7_353_416,539,469
SKN7_364_427,652,537
SKN7_375_438,410,328
SKN7_386_449,468,322
SKN7_397_460,541,377
SKN7_408_471,448,371
SKN7_419_482,346,272
SKN7_430_493,331,282
SKN7_441_504,502,417
SKN7_452_515,590,535
SKN7_463_526,716,600
SKN7_474_537,532,426
SKN7_485_548,421,375
SKN7_496_559,625,555
SKN7_507_570,672,556
SKN7_518_581,365,331
SKN7_529_592,521,433
SKN7_540_603,444,366
SKN7_551_614,571,420
SKN7_559_622,385,342
SKO1_1_64,802,718
SKO1_12_75,280,228
SKO1_23_86,441,347
SKO1_34_97,346,291
SKO1_45_108,439,352
SKO1_56_119,662,548
SKO1_67_130,525,503
SKO1_78_141,583,424
SKO1_89_152,820,653
SKO1_100_163,823,662
SKO1_111_174,609,476
SKO1_122_185,581,462
SKO1_133_196,927,758
SKO1_144_207,459,323
SKO1_155_218,656,527
SKO1_166_229,477,377
SKO1_177_240,580,514
SKO1_188_251,537,444
SKO1_199_262,324,250
SKO1_210_273,497,446
SKO1_221_284,354,318
SKO1_232_295,253,176
SKO1_243_306,282,226
SKO1_254_317,551,500
SKO1_265_328,531,428
SKO1_276_339,379,321
SKO1_287_350,455,338
SKO1_298_361,464,321
SKO1_309_372,441,330
SKO1_320_383,147,122
SKO1_331_394,382,359
SKO1_342_405,299,251
SKO1_353_416,230,236
SKO1_364_427,298,225
SKO1_375_438,171,171
SKO1_386_449,136,111
SKO1_397_460,186,165
SKO1_408_471,205,180
SKO1_419_482,244,212
SKO1_430_493,327,280
SKO1_441_504,681,503
SKO1_452_515,580,415
SKO1_463_526,505,367
SKO1_474_537,611,518
SKO1_485_548,297,231
SKO1_496_559,412,330
SKO1_507_570,334,260
SKO1_518_581,470,395
SKO1_529_592,211,196
SKO1_540_603,406,340
SKO1_551_614,338,259
SKO1_562_625,335,275
SKO1_573_636,302,250
SKO1_584_647,961,807
SMP1_1_64,431,390
SMP1_12_75,762,594
SMP1_23_86,440,364
SMP1_34_97,480,406
SMP1_45_108,402,343
SMP1_56_119,501,369
SMP1_67_130,468,388
SMP1_78_141,498,436
SMP1_89_152,652,536
SMP1_100_163,566,474
SMP1_111_174,503,430
SMP1_122_185,328,254
SMP1_133_196,442,314
SMP1_144_207,345,269
SMP1_155_218,399,389
SMP1_166_229,388,343
SMP1_177_240,328,274
SMP1_188_251,645,567
SMP1_199_262,799,624
SMP1_210_273,572,509
SMP1_221_284,542,448
SMP1_232_295,375,306
SMP1_243_306,478,408
SMP1_254_317,463,431
SMP1_265_328,449,354
SMP1_276_339,419,318
SMP1_287_350,315,320
SMP1_298_361,394,380
SMP1_309_372,293,276
SMP1_320_383,835,652
SMP1_331_394,504,420
SMP1_342_405,490,413
SMP1_353_416,805,619
SMP1_364_427,505,448
SMP1_375_438,577,490
SMP1_386_449,611,596
SMP1_389_452,523,420
SOK2_1_64,441,380
SOK2_12_75,565,454
SOK2_23_86,500,445
SOK2_34_97,571,451
SOK2_45_108,518,449
SOK2_56_119,591,408
SOK2_67_130,578,511
SOK2_78_141,516,370
SOK2_89_152,378,281
SOK2_100_163,420,285
SOK2_111_174,295,242
SOK2_122_185,402,284
SOK2_133_196,423,355
SOK2_144_207,391,323
SOK2_155_218,374,285
SOK2_166_229,349,244
SOK2_177_240,376,295
SOK2_188_251,478,364
SOK2_199_262,461,354
SOK2_210_273,701,623
SOK2_221_284,685,536
SOK2_232_295,588,427
SOK2_243_306,695,543
SOK2_254_317,588,480
SOK2_265_328,578,491
SOK2_276_339,392,356
SOK2_287_350,533,420
SOK2_298_361,568,446
SOK2_309_372,450,324
SOK2_320_383,527,427
SOK2_331_394,446,373
SOK2_342_405,369,268
SOK2_353_416,374,323
SOK2_364_427,434,386
SOK2_375_438,279,246
SOK2_386_449,284,251
SOK2_397_460,405,317
SOK2_408_471,221,212
SOK2_419_482,218,163
SOK2_430_493,240,195
SOK2_441_504,360,304
SOK2_452_515,502,391
SOK2_463_526,438,337
SOK2_474_537,303,201
SOK2_485_548,444,348
SOK2_496_559,386,353
SOK2_507_570,756,616
SOK2_518_581,363,287
SOK2_529_592,376,278
SOK2_540_603,467,394
SOK2_551_614,317,252
SOK2_562_625,314,270
SOK2_573_636,359,303
SOK2_584_647,394,313
SOK2_595_658,285,222
SOK2_606_669,464,455
SOK2_617_680,374,290
SOK2_628_691,538,484
SOK2_639_702,549,433
SOK2_650_713,382,274
SOK2_661_724,560,428
SOK2_672_735,425,371
SOK2_683_746,297,266
SOK2_694_757,339,260
SOK2_705_768,166,100
SOK2_716_779,346,311
SOK2_722_785,248,212
SPT10_1_64,493,387
SPT10_12_75,464,387
SPT10_23_86,541,475
SPT10_34_97,490,393
SPT10_45_108,355,253
SPT10_56_119,542,426
SPT10_67_130,376,287
SPT10_78_141,538,357
SPT10_89_152,292,247
SPT10_100_163,323,263
SPT10_111_174,368,272
SPT10_122_185,365,270
SPT10_133_196,402,293
SPT10_144_207,621,495
SPT10_155_218,353,308
SPT10_166_229,557,422
SPT10_177_240,372,261
SPT10_188_251,373,264
SPT10_199_262,492,394
SPT10_210_273,447,387
SPT10_221_284,437,317
SPT10_232_295,371,326
SPT10_243_306,597,506
SPT10_254_317,385,321
SPT10_265_328,464,393
SPT10_276_339,579,495
SPT10_287_350,421,323
SPT10_298_361,470,431
SPT10_309_372,407,310
SPT10_320_383,310,208
SPT10_331_394,295,270
SPT10_342_405,281,233
SPT10_353_416,362,316
SPT10_364_427,283,221
SPT10_375_438,296,255
SPT10_386_449,472,322
SPT10_397_460,299,239
SPT10_408_471,487,399
SPT10_419_482,467,339
SPT10_430_493,464,400
SPT10_441_504,376,298
SPT10_452_515,401,362
SPT10_463_526,430,388
SPT10_474_537,484,404
SPT10_485_548,358,324
SPT10_496_559,375,320
SPT10_507_570,321,283
SPT10_518_581,613,516
SPT10_529_592,372,301
SPT10_540_603,481,444
SPT10_551_614,284,239
SPT10_562_625,363,273
SPT10_573_636,327,291
SPT10_577_640,278,237
SPT15_1_64,251,248
SPT15_12_75,327,286
SPT15_23_86,248,198
SPT15_34_97,618,532
SPT15_45_108,560,471
SPT15_56_119,443,350
SPT15_67_130,404,365
SPT15_78_141,286,294
SPT15_89_152,406,309
SPT15_100_163,289,282
SPT15_111_174,369,272
SPT15_122_185,411,403
SPT15_133_196,387,313
SPT15_144_207,670,567
SPT15_155_218,624,528
SPT15_166_229,458,404
SPT15_177_240,1043,838
SPT23_1_64,522,431
SPT23_12_75,396,316
SPT23_23_86,445,369
SPT23_34_97,378,297
SPT23_45_108,528,446
SPT23_56_119,716,623
SPT23_67_130,875,728
SPT23_78_141,446,336
SPT23_89_152,349,298
SPT23_100_163,498,468
SPT23_111_174,478,387
SPT23_122_185,290,247
SPT23_133_196,579,396
SPT23_144_207,595,470
SPT23_155_218,435,375
SPT23_166_229,356,291
SPT23_177_240,354,333
SPT23_188_251,231,206
SPT23_199_262,317,255
SPT23_210_273,339,243
SPT23_221_284,410,266
SPT23_232_295,437,395
SPT23_243_306,458,373
SPT23_254_317,399,353
SPT23_265_328,518,416
SPT23_276_339,323,253
SPT23_287_350,381,289
SPT23_298_361,418,328
SPT23_309_372,584,497
SPT23_320_383,542,424
SPT23_331_394,408,328
SPT23_342_405,397,320
SPT23_353_416,434,341
SPT23_364_427,347,324
SPT23_375_438,398,314
SPT23_386_449,458,363
SPT23_397_460,489,415
SPT23_408_471,608,469
SPT23_419_482,697,510
SPT23_430_493,799,647
SPT23_441_504,591,522
SPT23_452_515,624,479
SPT23_463_526,464,396
SPT23_474_537,533,448
SPT23_485_548,498,405
SPT23_496_559,357,287
SPT23_507_570,541,427
SPT23_518_581,634,478
SPT23_529_592,474,378
SPT23_540_603,447,367
SPT23_551_614,474,377
SPT23_562_625,377,329
SPT23_573_636,384,350
SPT23_584_647,369,291
SPT23_595_658,430,362
SPT23_606_669,354,314
SPT23_617_680,607,461
SPT23_628_691,371,303
SPT23_639_702,313,277
SPT23_650_713,605,510
SPT23_661_724,499,359
SPT23_672_735,444,433
SPT23_683_746,469,403
SPT23_694_757,409,423
SPT23_705_768,463,417
SPT23_716_779,452,408
SPT23_727_790,664,573
SPT23_738_801,409,343
SPT23_749_812,360,300
SPT23_760_823,282,248
SPT23_771_834,427,317
SPT23_782_845,444,336
SPT23_793_856,368,307
SPT23_804_867,460,400
SPT23_815_878,636,474
SPT23_826_889,643,505
SPT23_837_900,532,447
SPT23_848_911,594,490
SPT23_859_922,328,261
SPT23_870_933,274,233
SPT23_881_944,365,266
SPT23_892_955,367,275
SPT23_903_966,328,232
SPT23_914_977,385,332
SPT23_925_988,467,373
SPT23_936_999,559,467
SPT23_947_1010,583,544
SPT23_958_1021,658,526
SPT23_969_1032,370,318
SPT23_980_1043,631,466
SPT23_991_1054,716,569
SPT23_1002_1065,400,326
SPT23_1013_1076,422,365
SPT23_1019_1082,359,274
SRD1_1_64,377,379
SRD1_12_75,372,301
SRD1_23_86,388,338
SRD1_34_97,302,258
SRD1_45_108,354,299
SRD1_56_119,277,228
SRD1_67_130,331,277
SRD1_78_141,403,326
SRD1_89_152,451,410
SRD1_100_163,228,207
SRD1_111_174,361,321
SRD1_122_185,220,176
SRD1_133_196,320,277
SRD1_144_207,240,163
SRD1_155_218,178,124
SRD1_158_221,214,252
STB3_1_64,584,480
STB3_12_75,555,437
STB3_23_86,373,325
STB3_34_97,249,197
STB3_45_108,484,416
STB3_56_119,294,246
STB3_67_130,350,255
STB3_78_141,440,315
STB3_89_152,305,280
STB3_100_163,335,253
STB3_111_174,535,410
